t,dente,fase,x,y,yaw,cmd_v,cmd_wz,v_pose,wz_pose,v_twist,wz_twist,x_roda,y_roda,yaw_roda,v_roda,wz_roda
0.0,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.02,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.04,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.06,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.08,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.1,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.12,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.14,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.16,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.18,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.2,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.22,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.24,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.26,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.28,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.3,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.32,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.34,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.36,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.38,0,sobe,12.5311,1.8876,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
0.4,0,sobe,12.5322,1.8881,0.3247,0.0,0.0,0.003,0.0004,0.08,0.0,,,,0.0,0.0
0.42,0,sobe,12.5337,1.8886,0.3247,0.0,0.0,0.0067,0.0004,0.08,0.0,,,,0.0,0.0
0.44,0,sobe,12.5352,1.8891,0.3248,0.0,0.0,0.01,0.0004,0.08,0.0,,,,0.0,0.0
0.46,0,sobe,12.5367,1.8896,0.3248,0.0,0.0,0.0131,0.0004,0.08,0.0,,,,0.0,0.0
0.48,0,sobe,12.5382,1.8901,0.3248,0.0,0.0,0.0159,0.0004,0.08,0.0,,,,0.0,0.0
0.5,0,sobe,12.5391,1.8904,0.3248,0.0,0.0,0.0171,0.0004,0.0458,0.0011,,,,0.0,0.0
0.52,0,sobe,12.54,1.8907,0.3248,0.0,0.0,0.019,0.0005,0.0469,0.0,,,,0.0,0.0
0.54,0,sobe,12.5409,1.891,0.3248,0.0,0.0,0.0209,0.0005,0.0469,0.0,,,,0.0,0.0
0.56,0,sobe,12.5418,1.8913,0.3248,0.0,0.0,0.0227,0.0005,0.0469,0.0,,,,0.0,0.0
0.58,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0246,0.0005,0.0469,0.0,,,,0.0,0.0
0.6,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0247,0.0005,-0.0,0.0,,,,0.0,0.0
0.62,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0246,0.0005,0.0,-0.0,,,,0.0,0.0
0.649,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0252,0.0005,0.0,-0.0,,,,0.0,0.0
0.919,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.019,0.0001,0.0,-0.0,,,,0.0,0.0
0.922,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0164,0.0001,0.0,0.0,,,,0.0,0.0
0.94,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0158,0.0001,0.0,0.0,,,,0.0,0.0
0.96,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0126,0.0001,0.0,0.0,,,,0.0,0.0
0.98,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0094,0.0,-0.0,-0.0,,,,0.0,0.0
1.0,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0075,0.0,0.0,0.0,,,,0.0,0.0
1.02,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0056,0.0,0.0,0.0,,,,0.0,0.0
1.04,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0038,0.0,0.0,0.0,,,,0.0,0.0
1.06,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0019,-0.0,0.0,0.0,,,,0.0,0.0
1.08,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.1,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.12,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.14,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.16,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.18,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.2,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.22,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.24,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.26,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.28,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.3,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.32,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.34,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.36,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.38,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.4,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.42,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.44,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.46,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,-0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.48,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.5,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.52,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.54,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.56,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.58,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.6,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
